date;close
21/12/2020;52.67
22/12/2020;52.95
23/12/2020;53.16
24/12/2020;53.5
28/12/2020;53.79
29/12/2020;53.9
30/12/2020;54.23
31/12/2020;54.35
02/01/2021;100.0
04/01/2021;53.0
05/01/2021;53.42
06/01/2021;53.51
07/01/2021;53.26
08/01/2021;53.47
11/01/2021;52.91
12/01/2021;53.080002
13/01/2021;53.41
14/01/2021;53.87
15/01/2021;53.84
19/01/2021;53.86
20/01/2021;54.72
21/01/2021;54.46
22/01/2021;54.4
25/01/2021;54.36
26/01/2021;54.61
27/01/2021;53.79
28/01/2021;54.2
29/01/2021;53.61
01/02/2021;54.37
02/02/2021;54.65
03/02/2021;54.79
04/02/2021;54.92
05/02/2021;55.24
08/02/2021;55.46
09/02/2021;55.69
10/02/2021;56.02
11/02/2021;56.34
12/02/2021;56.3
16/02/2021;56.35
17/02/2021;55.99
18/02/2021;55.71
19/02/2021;56.0
22/02/2021;56.49
23/02/2021;57.24
24/02/2021;57.77
25/02/2021;56.86
26/02/2021;55.93
01/03/2021;56.45
02/03/2021;56.15
03/03/2021;55.94
04/03/2021;55.56
05/03/2021;55.81
08/03/2021;55.92
09/03/2021;56.24
10/03/2021;56.59
11/03/2021;56.99
12/03/2021;57.4
15/03/2021;57.88
16/03/2021;57.97
17/03/2021;58.18
18/03/2021;57.51
19/03/2021;57.24
22/03/2021;57.28
23/03/2021;57.080002
24/03/2021;56.79
25/03/2021;56.94
26/03/2021;57.85
29/03/2021;57.44
30/03/2021;57.78
31/03/2021;57.29
01/04/2021;58.19
05/04/2021;58.37
06/04/2021;58.51
07/04/2021;58.75
08/04/2021;58.85
09/04/2021;58.81
12/04/2021;58.78
13/04/2021;59.28
14/04/2021;59.2
15/04/2021;59.92
16/04/2021;60.18
19/04/2021;60.28
20/04/2021;60.54
21/04/2021;60.63
22/04/2021;60.54
23/04/2021;60.89
26/04/2021;61.099998
27/04/2021;61.09
28/04/2021;61.11
29/04/2021;61.54
30/04/2021;61.39
03/05/2021;61.41
04/05/2021;61.07
05/05/2021;60.47
06/05/2021;60.86
07/05/2021;61.58
10/05/2021;61.77
11/05/2021;60.93
12/05/2021;59.6
13/05/2021;60.049999
14/05/2021;60.7
17/05/2021;60.82
18/05/2021;61.22
19/05/2021;60.96
20/05/2021;61.59
21/05/2021;61.28
24/05/2021;61.91
25/05/2021;62.2
26/05/2021;62.31
27/05/2021;62.3
28/05/2021;62.74
01/06/2021;63.38
02/06/2021;64.089996
03/06/2021;63.67
04/06/2021;63.81
07/06/2021;64.42
08/06/2021;64.93
09/06/2021;65.019997
10/06/2021;65.34
11/06/2021;65.059998
14/06/2021;65.23
15/06/2021;64.76
16/06/2021;64.22
17/06/2021;63.81
18/06/2021;62.81
21/06/2021;64.029999
22/06/2021;64.040001
23/06/2021;64.029999
24/06/2021;63.83
25/06/2021;64.2
28/06/2021;63.76
29/06/2021;63.55
30/06/2021;61.87
01/07/2021;61.98
02/07/2021;62.43
06/07/2021;62.87
07/07/2021;62.94
08/07/2021;62.68
09/07/2021;63.81
12/07/2021;64.26
13/07/2021;63.54
14/07/2021;63.7
15/07/2021;63.61
16/07/2021;63.64
19/07/2021;62.38
20/07/2021;63.45
21/07/2021;63.79
22/07/2021;63.54
23/07/2021;63.8
26/07/2021;63.72
27/07/2021;64.0
28/07/2021;64.11
29/07/2021;64.099998
30/07/2021;63.98
02/08/2021;64.14
03/08/2021;64.07
04/08/2021;63.97
05/08/2021;64.7
06/08/2021;64.39
09/08/2021;64.07
10/08/2021;63.67
11/08/2021;64.029999
12/08/2021;64.12
13/08/2021;64.53
16/08/2021;64.4
17/08/2021;63.91
18/08/2021;63.84
19/08/2021;63.55
20/08/2021;63.9
23/08/2021;63.77
24/08/2021;63.76
25/08/2021;63.77
26/08/2021;63.76
27/08/2021;64.55
30/08/2021;64.95
31/08/2021;65.010002
01/09/2021;65.71
02/09/2021;65.92
03/09/2021;65.83
07/09/2021;65.23
08/09/2021;65.029999
09/09/2021;64.45
10/09/2021;63.76
13/09/2021;64.089996
14/09/2021;64.019997
15/09/2021;63.81
16/09/2021;63.77
17/09/2021;62.97
20/09/2021;62.31
21/09/2021;62.65
22/09/2021;63.060001
23/09/2021;63.38
24/09/2021;62.57
27/09/2021;62.33
28/09/2021;61.72
29/09/2021;61.79
30/09/2021;61.11
01/10/2021;61.77
04/10/2021;61.67
05/10/2021;61.36
06/10/2021;61.37
07/10/2021;61.8
08/10/2021;61.44
11/10/2021;61.55
12/10/2021;62.13
13/10/2021;62.75
14/10/2021;63.5
15/10/2021;63.62
18/10/2021;63.74
19/10/2021;63.8
20/10/2021;64.37
21/10/2021;64.33
22/10/2021;64.61
25/10/2021;64.68
26/10/2021;64.73
27/10/2021;64.68
28/10/2021;65.49
29/10/2021;64.61
01/11/2021;64.83
02/11/2021;65.14
03/11/2021;65.55
04/11/2021;65.38
05/11/2021;65.71
08/11/2021;65.6
09/11/2021;65.6
10/11/2021;65.29
11/11/2021;65.39
12/11/2021;65.53
15/11/2021;65.97
16/11/2021;65.8
17/11/2021;65.96
18/11/2021;66.13
19/11/2021;65.76
22/11/2021;65.41
23/11/2021;65.59
24/11/2021;66.19
26/11/2021;64.54
29/11/2021;64.76
30/11/2021;63.67
01/12/2021;62.85
02/12/2021;64.17
03/12/2021;63.94
06/12/2021;64.79
07/12/2021;65.59
08/12/2021;65.86
09/12/2021;64.37
10/12/2021;64.33
13/12/2021;64.44
14/12/2021;63.82
15/12/2021;64.57
16/12/2021;64.26
17/12/2021;64.15
20/12/2021;63.54
21/12/2021;64.33
22/12/2021;64.72
23/12/2021;64.72
27/12/2021;65.56
28/12/2021;65.75
29/12/2021;66.23
30/12/2021;66.4
31/12/2021;66.48
03/01/2022;66.13
04/01/2022;66.45
05/01/2022;65.38
06/01/2022;65.17
07/01/2022;64.8
10/01/2022;64.49
11/01/2022;64.7
12/01/2022;65.0
13/01/2022;64.87
14/01/2022;64.37
18/01/2022;63.88
19/01/2022;63.43
20/01/2022;62.83
21/01/2022;62.78
24/01/2022;62.57
25/01/2022;62.46
26/01/2022;62.12
27/01/2022;61.39
28/01/2022;62.58
31/01/2022;63.22
01/02/2022;62.82
02/02/2022;63.69
03/02/2022;63.15
04/02/2022;62.46
07/02/2022;62.31
08/02/2022;61.96
09/02/2022;63.27
10/02/2022;62.41
11/02/2022;61.79
14/02/2022;61.28
15/02/2022;61.78
16/02/2022;62.3
17/02/2022;61.78
18/02/2022;61.44
22/02/2022;60.99
23/02/2022;60.28
24/02/2022;60.46
25/02/2022;61.88
28/02/2022;61.11
01/03/2022;60.49
02/03/2022;61.44
03/03/2022;61.37
04/03/2022;61.11
07/03/2022;59.84
08/03/2022;59.83
09/03/2022;61.09
10/03/2022;61.18
11/03/2022;60.67
14/03/2022;60.56
15/03/2022;60.71
16/03/2022;61.8
17/03/2022;62.58
18/03/2022;62.84
21/03/2022;62.26
22/03/2022;62.83
23/03/2022;61.98
24/03/2022;62.24
25/03/2022;62.81
28/03/2022;63.21
29/03/2022;64.85
30/03/2022;64.5
31/03/2022;63.56
01/04/2022;64.58
04/04/2022;64.43
05/04/2022;64.11
06/04/2022;64.42
07/04/2022;63.94
08/04/2022;63.97
11/04/2022;63.45
12/04/2022;63.26
13/04/2022;63.63
14/04/2022;63.56
18/04/2022;63.41
19/04/2022;64.050003
20/04/2022;64.69
21/04/2022;64.39
22/04/2022;63.34
25/04/2022;63.11
26/04/2022;62.3
27/04/2022;62.16
28/04/2022;62.72
29/04/2022;60.48
02/05/2022;59.33
03/05/2022;59.42
04/05/2022;59.77
05/05/2022;58.54
06/05/2022;57.65
09/05/2022;55.47
10/05/2022;54.91
11/05/2022;55.040001
12/05/2022;55.080002
13/05/2022;56.38
16/05/2022;56.21
17/05/2022;56.84
18/05/2022;55.48
19/05/2022;55.44
20/05/2022;55.73
23/05/2022;56.26
24/05/2022;56.46
25/05/2022;56.68
26/05/2022;56.95
27/05/2022;58.09
31/05/2022;57.64
01/06/2022;57.12
02/06/2022;57.83
03/06/2022;57.15
06/06/2022;56.88
07/06/2022;57.38
08/06/2022;56.25
09/06/2022;55.09
10/06/2022;54.099998
13/06/2022;51.91
14/06/2022;51.54
15/06/2022;52.37
16/06/2022;51.67
17/06/2022;51.8
21/06/2022;52.31
22/06/2022;52.56
23/06/2022;53.16
24/06/2022;54.18
27/06/2022;54.18
28/06/2022;54.029999
29/06/2022;53.47
30/06/2022;52.37
01/07/2022;52.89
05/07/2022;52.44
06/07/2022;52.54
07/07/2022;52.92
08/07/2022;52.65
11/07/2022;52.36
12/07/2022;52.13
13/07/2022;52.040001
14/07/2022;51.39
15/07/2022;52.18
18/07/2022;52.11
19/07/2022;53.23
20/07/2022;53.21
21/07/2022;53.6
22/07/2022;54.15
25/07/2022;54.31
26/07/2022;54.17
27/07/2022;54.56
28/07/2022;56.080002
29/07/2022;56.49
01/08/2022;56.13
02/08/2022;55.24
03/08/2022;55.36
04/08/2022;55.5
05/08/2022;55.24
08/08/2022;55.63
09/08/2022;55.9
10/08/2022;56.98
11/08/2022;56.89
12/08/2022;57.64
15/08/2022;57.62
16/08/2022;57.49
17/08/2022;57.13
18/08/2022;56.71
19/08/2022;55.95
22/08/2022;54.97
23/08/2022;54.34
24/08/2022;54.43
25/08/2022;55.18
26/08/2022;53.94
29/08/2022;53.58
30/08/2022;53.13
31/08/2022;52.82
01/09/2022;52.44
02/09/2022;52.040001
06/09/2022;52.38
07/09/2022;53.12
08/09/2022;53.0
09/09/2022;53.75
12/09/2022;54.29
13/09/2022;52.42
14/09/2022;51.89
15/09/2022;51.07
16/09/2022;51.15
19/09/2022;50.9
20/09/2022;49.78
21/09/2022;49.099998
22/09/2022;48.59
23/09/2022;47.7
26/09/2022;46.42
27/09/2022;45.67
28/09/2022;46.52
29/09/2022;45.54
30/09/2022;46.12
03/10/2022;46.94
04/10/2022;47.84
05/10/2022;46.99
06/10/2022;46.07
07/10/2022;45.080002
10/10/2022;44.7
11/10/2022;44.91
12/10/2022;44.48
13/10/2022;45.02
14/10/2022;44.14
17/10/2022;45.62
18/10/2022;45.91
19/10/2022;44.88
20/10/2022;44.9
21/10/2022;45.19
24/10/2022;45.07
25/10/2022;46.66
26/10/2022;46.94
27/10/2022;46.96
28/10/2022;47.47
31/10/2022;47.13
01/11/2022;47.38
02/11/2022;46.24
03/11/2022;45.9
04/11/2022;46.93
07/11/2022;46.95
08/11/2022;47.45
09/11/2022;46.98
10/11/2022;50.0099983
11/11/2022;50.47
14/11/2022;49.39
15/11/2022;49.83
16/11/2022;49.38
17/11/2022;49.19
18/11/2022;49.64
21/11/2022;49.63
22/11/2022;49.93
23/11/2022;49.92
24/11/2022;50.38
25/11/2022;50.38
28/11/2022;49.16
29/11/2022;49.88
30/11/2022;50.88
01/12/2022;50.77
02/12/2022;50.65
05/12/2022;49.97
06/12/2022;49.69
07/12/2022;49.76
08/12/2022;49.39
09/12/2022;49.4
12/12/2022;49.4
13/12/2022;50.33
14/12/2022;50.33
15/12/2022;49.5
16/12/2022;48.44
19/12/2022;47.98
20/12/2022;47.57
21/12/2022;48.099998
22/12/2022;47.95
23/12/2022;48.2
27/12/2022;48.25
28/12/2022;47.59
29/12/2022;48.59
30/12/2022;48.4
03/01/2023;48.56
04/01/2023;49.39
05/01/2023;48.31
06/01/2023;49.24
09/01/2023;49.34
10/01/2023;49.25
11/01/2023;50.61
12/01/2023;51.29
13/01/2023;51.07
17/01/2023;51.35
18/01/2023;50.88
19/01/2023;50.66
20/01/2023;51.31
23/01/2023;51.68
24/01/2023;51.94
25/01/2023;52.0
26/01/2023;52.42
27/01/2023;52.94
30/01/2023;52.43
31/01/2023;52.93
01/02/2023;53.33
02/02/2023;54.45
03/02/2023;53.58
06/02/2023;53.14
07/02/2023;53.0099983
08/02/2023;52.91
09/02/2023;52.51
10/02/2023;52.54
13/02/2023;52.8
14/02/2023;52.59
15/02/2023;52.35
16/02/2023;52.18
17/02/2023;52.099998
21/02/2023;51.27
22/02/2023;50.95
23/02/2023;51.22
24/02/2023;50.5
27/02/2023;50.63
28/02/2023;50.58
01/03/2023;49.95
02/03/2023;50.41
03/03/2023;51.060001
06/03/2023;51.099998
07/03/2023;49.99
08/03/2023;50.26
09/03/2023;49.28
10/03/2023;47.97
13/03/2023;48.63
14/03/2023;49.11
15/03/2023;48.7
16/03/2023;48.55
17/03/2023;47.62
20/03/2023;48.02
21/03/2023;47.8
22/03/2023;46.43
23/03/2023;46.34
24/03/2023;46.73
27/03/2023;46.83
28/03/2023;46.81
29/03/2023;47.56
30/03/2023;48.2
31/03/2023;49.060001
03/04/2023;49.099998
04/04/2023;49.07
05/04/2023;48.61
06/04/2023;48.87
10/04/2023;48.88
11/04/2023;49.15
12/04/2023;49.15
13/04/2023;49.2
14/04/2023;48.77
17/04/2023;49.57
18/04/2023;49.57
19/04/2023;49.56
20/04/2023;49.38
21/04/2023;49.48
24/04/2023;49.38
25/04/2023;49.0099983
26/04/2023;49.02
27/04/2023;49.79
28/04/2023;50.41
01/05/2023;50.029999
02/05/2023;49.31
03/05/2023;49.31
04/05/2023;49.67
05/05/2023;50.46
08/05/2023;50.29
09/05/2023;49.82
10/05/2023;50.18
11/05/2023;49.81
12/05/2023;49.54
15/05/2023;49.9
16/05/2023;48.91
17/05/2023;49.09
18/05/2023;48.65
19/05/2023;48.67
22/05/2023;48.83
23/05/2023;48.59
24/05/2023;47.76
25/05/2023;47.6
26/05/2023;48.12
30/05/2023;48.26
31/05/2023;48.36
01/06/2023;48.54
02/06/2023;49.52
05/06/2023;49.46
06/06/2023;49.79
07/06/2023;50.21
08/06/2023;50.0
09/06/2023;49.99
12/06/2023;49.87
13/06/2023;49.9
14/06/2023;50.07
15/06/2023;50.29
16/06/2023;50.44
20/06/2023;49.84
21/06/2023;49.58
22/06/2023;48.94
23/06/2023;47.99
26/06/2023;48.78
27/06/2023;49.35
28/06/2023;49.39
29/06/2023;49.54
30/06/2023;49.18
03/07/2023;49.62
05/07/2023;49.75
06/07/2023;49.24
07/07/2023;49.080002
10/07/2023;49.19
11/07/2023;49.98
12/07/2023;50.47
13/07/2023;51.12
14/07/2023;50.99
17/07/2023;50.83
18/07/2023;50.44
19/07/2023;51.09
20/07/2023;51.12
21/07/2023;51.25
24/07/2023;51.44
25/07/2023;51.24
26/07/2023;51.52
27/07/2023;50.76
28/07/2023;50.66
31/07/2023;50.83
01/08/2023;50.58
02/08/2023;50.12
03/08/2023;49.76
04/08/2023;49.56
07/08/2023;50.080002
08/08/2023;49.64
09/08/2023;49.65
10/08/2023;49.64
11/08/2023;49.52
14/08/2023;49.12
15/08/2023;48.58
16/08/2023;48.27
17/08/2023;47.98
18/08/2023;47.97
21/08/2023;47.51
22/08/2023;47.75
23/08/2023;48.47
24/08/2023;48.19
25/08/2023;48.31
28/08/2023;48.61
29/08/2023;49.34
30/08/2023;49.48
31/08/2023;49.35
01/09/2023;49.28
05/09/2023;48.78
06/09/2023;48.76
07/09/2023;48.81
08/09/2023;48.56
11/09/2023;48.57
12/09/2023;48.61
13/09/2023;48.27
14/09/2023;49.07
15/09/2023;48.78
18/09/2023;48.4
19/09/2023;48.23
20/09/2023;48.26
21/09/2023;48.26
22/09/2023;46.88
25/09/2023;46.69
26/09/2023;45.84
27/09/2023;45.47
28/09/2023;45.67
29/09/2023;46.07
02/10/2023;45.33
03/10/2023;44.47
04/10/2023;44.92
05/10/2023;45.27
06/10/2023;45.44
09/10/2023;45.66
10/10/2023;46.040001
11/10/2023;46.59
12/10/2023;46.060001
13/10/2023;45.66
16/10/2023;45.9
17/10/2023;45.97
18/10/2023;45.080002
19/10/2023;44.25
20/10/2023;43.99
23/10/2023;43.74
24/10/2023;44.09
25/10/2023;43.32
26/10/2023;43.46
27/10/2023;43.17
30/10/2023;43.31
31/10/2023;43.87
01/11/2023;44.43
02/11/2023;45.85
03/11/2023;46.82
06/11/2023;46.26
07/11/2023;45.71
08/11/2023;45.85
09/11/2023;45.42
10/11/2023;45.73
13/11/2023;45.34
14/11/2023;47.56
15/11/2023;47.68
16/11/2023;47.62
17/11/2023;47.72
20/11/2023;48.13
21/11/2023;47.79
22/11/2023;47.94
24/11/2023;48.13
27/11/2023;48.25
28/11/2023;48.34
29/11/2023;48.52
30/11/2023;48.68
01/12/2023;49.53
04/12/2023;49.77
05/12/2023;49.55
06/12/2023;49.57
07/12/2023;48.94
08/12/2023;48.85
11/12/2023;49.02
12/12/2023;49.060001
13/12/2023;50.57
14/12/2023;51.98
15/12/2023;51.44
18/12/2023;51.07
19/12/2023;51.45
20/12/2023;50.91
21/12/2023;51.39
22/12/2023;51.46
26/12/2023;51.72
27/12/2023;52.18
28/12/2023;52.44
29/12/2023;52.0099983
02/01/2024;52.060001
03/01/2024;51.029999
04/01/2024;50.92
05/01/2024;50.93
08/01/2024;51.64
09/01/2024;51.29
10/01/2024;51.52
11/01/2024;51.27
12/01/2024;51.6
16/01/2024;51.12
17/01/2024;50.040001
18/01/2024;49.74
19/01/2024;50.25
22/01/2024;50.42
23/01/2024;50.12
24/01/2024;49.81
25/01/2024;50.040001
26/01/2024;49.99
29/01/2024;50.35
30/01/2024;50.049999
31/01/2024;49.79
01/02/2024;50.47
02/02/2024;49.98
05/02/2024;49.24
06/02/2024;49.7
07/02/2024;49.67
08/02/2024;49.82
09/02/2024;49.86
12/02/2024;49.81
13/02/2024;48.87
14/02/2024;49.15
15/02/2024;50.11
16/02/2024;49.89
20/02/2024;49.73
21/02/2024;49.96
22/02/2024;50.17
23/02/2024;50.029999
26/02/2024;49.73
27/02/2024;49.69
28/02/2024;49.74
29/02/2024;50.040001
01/03/2024;50.61
04/03/2024;50.9
05/03/2024;50.32
06/03/2024;50.67
07/03/2024;50.88
08/03/2024;51.36
11/03/2024;51.19
12/03/2024;51.099998
13/03/2024;50.83
14/03/2024;50.32
15/03/2024;50.22
18/03/2024;50.29
19/03/2024;50.54
20/03/2024;50.92
21/03/2024;51.18
22/03/2024;50.78
25/03/2024;50.56
26/03/2024;50.48
27/03/2024;51.49
28/03/2024;51.83
01/04/2024;51.19
02/04/2024;50.61
03/04/2024;50.41
04/04/2024;50.11
05/04/2024;50.46
08/04/2024;50.95
09/04/2024;51.36
10/04/2024;49.83
11/04/2024;49.87
12/04/2024;49.34
15/04/2024;48.69
16/04/2024;48.09
17/04/2024;47.88
18/04/2024;47.98
19/04/2024;48.040001
22/04/2024;48.54
23/04/2024;49.0
24/04/2024;48.89
25/04/2024;48.69
26/04/2024;48.8
29/04/2024;49.26
30/04/2024;48.57
01/05/2024;48.66
02/05/2024;49.49
03/05/2024;49.95
06/05/2024;50.12
07/05/2024;50.41
08/05/2024;50.0099983
09/05/2024;50.64
10/05/2024;50.62
13/05/2024;50.69
14/05/2024;50.9
15/05/2024;51.8
16/05/2024;51.78
17/05/2024;51.71
20/05/2024;51.48
21/05/2024;51.34
22/05/2024;50.96
23/05/2024;50.11
24/05/2024;50.07
28/05/2024;50.049999
29/05/2024;49.47
30/05/2024;50.099998
31/05/2024;50.88
03/06/2024;50.99
04/06/2024;51.3
05/06/2024;51.49
06/06/2024;51.44
07/06/2024;50.85
10/06/2024;50.94
11/06/2024;50.57
12/06/2024;50.94
13/06/2024;50.92
14/06/2024;50.91
17/06/2024;50.67
18/06/2024;50.82
20/06/2024;50.64
21/06/2024;50.55
24/06/2024;50.97
25/06/2024;50.59
26/06/2024;50.33
27/06/2024;50.58
28/06/2024;50.22
01/07/2024;49.98
02/07/2024;50.16
03/07/2024;50.37
05/07/2024;50.71
08/07/2024;50.59
09/07/2024;50.58
10/07/2024;51.099998
11/07/2024;51.94
12/07/2024;52.43
15/07/2024;52.64
16/07/2024;52.89
17/07/2024;53.19
18/07/2024;52.78
19/07/2024;52.71
22/07/2024;53.12
23/07/2024;52.97
24/07/2024;52.049999
25/07/2024;51.54
26/07/2024;52.26
29/07/2024;52.62
30/07/2024;52.84
31/07/2024;52.97
01/08/2024;53.16
02/08/2024;53.18
05/08/2024;51.84
06/08/2024;52.88
07/08/2024;52.57
08/08/2024;53.13
09/08/2024;53.42
12/08/2024;53.07
13/08/2024;53.68
14/08/2024;53.9
15/08/2024;53.88
16/08/2024;53.88
19/08/2024;54.38
20/08/2024;54.39
21/08/2024;54.6
22/08/2024;54.76
23/08/2024;55.76
26/08/2024;55.86
27/08/2024;56.049999
28/08/2024;55.83
29/08/2024;55.5
30/08/2024;56.0099983
03/09/2024;55.71
04/09/2024;55.97
05/09/2024;56.029999
06/09/2024;55.8
09/09/2024;56.34
10/09/2024;57.060001
11/09/2024;57.09
12/09/2024;57.35
13/09/2024;57.86
16/09/2024;58.02
17/09/2024;57.52
18/09/2024;57.34
19/09/2024;57.62
20/09/2024;57.31
23/09/2024;57.8
24/09/2024;57.82
25/09/2024;57.56
26/09/2024;57.54
27/09/2024;57.86
30/09/2024;57.79
01/10/2024;57.5
02/10/2024;57.25
03/10/2024;56.83
04/10/2024;56.59
07/10/2024;55.97
08/10/2024;55.86
09/10/2024;55.86
10/10/2024;55.62
11/10/2024;56.02
14/10/2024;56.25
15/10/2024;56.44
16/10/2024;57.049999
17/10/2024;56.92
18/10/2024;57.07
21/10/2024;56.07
22/10/2024;55.93
23/10/2024;56.14
24/10/2024;56.12
25/10/2024;55.88
28/10/2024;56.13
29/10/2024;55.97
30/10/2024;56.049999
31/10/2024;55.09
01/11/2024;54.65
04/11/2024;55.040001
05/11/2024;55.67
06/11/2024;54.44
07/11/2024;54.88
08/11/2024;55.42
11/11/2024;55.26
12/11/2024;54.58
13/11/2024;54.5
14/11/2024;54.19
15/11/2024;54.34
18/11/2024;54.53
19/11/2024;54.86
20/11/2024;54.57
21/11/2024;54.74
22/11/2024;55.07
25/11/2024;55.62
26/11/2024;55.79
27/11/2024;56.31
29/11/2024;56.12
02/12/2024;55.45
03/12/2024;55.18
04/12/2024;54.42
05/12/2024;54.2
06/12/2024;54.11
09/12/2024;53.87
10/12/2024;53.24
11/12/2024;53.13
12/12/2024;53.02
13/12/2024;52.82
16/12/2024;52.56
17/12/2024;52.42
18/12/2024;50.63
19/12/2024;50.02
20/12/2024;50.76
23/12/2024;50.94
24/12/2024;51.32
26/12/2024;51.31
27/12/2024;51.049999
30/12/2024;50.79
31/12/2024;51.040001
02/01/2025;50.75
03/01/2025;51.31
06/01/2025;50.92
07/01/2025;50.57
08/01/2025;50.45
10/01/2025;49.46
13/01/2025;49.73
23/06/2025;55.36
24/06/2025;55.51
25/06/2025;54.67
26/06/2025;54.71
27/06/2025;54.74
30/06/2025;54.18
01/07/2025;54.39
02/07/2025;54.46
03/07/2025;54.54
07/07/2025;53.99
08/07/2025;53.8
09/07/2025;53.77
10/07/2025;53.97
11/07/2025;53.83
14/07/2025;54.080002
15/07/2025;53.58
16/07/2025;53.83
17/07/2025;53.88
18/07/2025;54.0099983
21/07/2025;54.26
22/07/2025;54.98
23/07/2025;55.07
24/07/2025;54.78
25/07/2025;54.64
28/07/2025;53.98
29/07/2025;54.64
30/07/2025;54.07
31/07/2025;53.41
01/08/2025;53.39
04/08/2025;53.95
05/08/2025;54.099998
06/08/2025;54.16
07/08/2025;54.38
08/08/2025;54.14
11/08/2025;53.88
12/08/2025;54.2
13/08/2025;54.5
14/08/2025;54.13
15/08/2025;54.29
18/08/2025;53.92
19/08/2025;54.59
20/08/2025;54.86
21/08/2025;54.7
22/08/2025;55.5
25/08/2025;55.14
26/08/2025;55.0
27/08/2025;55.39
28/08/2025;55.35
29/08/2025;55.42
02/09/2025;54.45
03/09/2025;54.36
04/09/2025;54.67
05/09/2025;55.21
08/09/2025;55.26
09/09/2025;55.22
10/09/2025;55.32
11/09/2025;56.029999
12/09/2025;55.92
15/09/2025;55.99
16/09/2025;55.75
17/09/2025;55.56
18/09/2025;55.52
19/09/2025;55.33
22/09/2025;55.38
23/09/2025;55.68
24/09/2025;55.18
25/09/2025;54.88
26/09/2025;55.39
29/09/2025;55.53
30/09/2025;55.91
01/10/2025;55.91
02/10/2025;55.75
03/10/2025;55.94
06/10/2025;55.75
07/10/2025;55.4
08/10/2025;55.099998
09/10/2025;54.84
10/10/2025;54.15
13/10/2025;54.69
14/10/2025;55.099998
15/10/2025;55.66
16/10/2025;55.8
17/10/2025;55.91
20/10/2025;56.46
21/10/2025;56.28
22/10/2025;56.53
23/10/2025;56.62
24/10/2025;56.72
27/10/2025;56.91
28/10/2025;56.2
29/10/2025;55.060001
30/10/2025;55.040001
31/10/2025;55.049999
03/11/2025;55.029999
04/11/2025;54.97
05/11/2025;55.02
06/11/2025;55.099998
07/11/2025;55.74
10/11/2025;55.77
11/11/2025;56.18
12/11/2025;55.96
13/11/2025;55.21
14/11/2025;55.35
17/11/2025;55.07
18/11/2025;55.029999
19/11/2025;54.67
20/11/2025;54.42
21/11/2025;55.22
24/11/2025;55.41
25/11/2025;55.81
26/11/2025;56.21
28/11/2025;56.46
01/12/2025;55.78
02/12/2025;55.7
03/12/2025;55.77
04/12/2025;55.57
05/12/2025;55.52
08/12/2025;54.09
09/12/2025;53.77
10/12/2025;53.93
11/12/2025;54.040001
12/12/2025;54.029999
15/12/2025;54.39
16/12/2025;54.0099983
17/12/2025;54.040001
18/12/2025;53.99
19/12/2025;53.92
22/12/2025;54.2
23/12/2025;54.38
24/12/2025;54.62
26/12/2025;54.68
29/12/2025;54.81
30/12/2025;54.87
31/12/2025;54.54
02/01/2026;54.58
05/01/2026;54.57
06/01/2026;54.96
07/01/2026;54.86
08/01/2026;55.2
09/01/2026;55.34
12/01/2026;55.39
13/01/2026;55.57
14/01/2026;55.83
15/01/2026;56.14
16/01/2026;56.63
20/01/2026;55.6
21/01/2026;55.53
22/01/2026;55.36
23/01/2026;55.69
26/01/2026;55.74
27/01/2026;55.95
28/01/2026;55.62
29/01/2026;56.28
30/01/2026;56.15
02/02/2026;55.62
03/02/2026;55.92
04/02/2026;56.45
05/02/2026;56.38
06/02/2026;57.22
09/02/2026;57.76
10/02/2026;58.58
11/02/2026;58.87
12/02/2026;58.96
13/02/2026;59.46
17/02/2026;59.98
18/02/2026;59.24
19/02/2026;59.15
20/02/2026;59.56
23/02/2026;59.62
24/02/2026;59.68
25/02/2026;59.85
26/02/2026;60.17
27/02/2026;60.29
02/03/2026;60.12
03/03/2026;59.25
04/03/2026;59.37
05/03/2026;58.85
06/03/2026;58.28
09/03/2026;58.2
10/03/2026;58.33
11/03/2026;57.87
12/03/2026;57.21
13/03/2026;57.029999
16/03/2026;57.6
17/03/2026;57.84
18/03/2026;57.22
